5.692643699474583,5.683060080311885,5.369717785025548,4.972442389607818,4.445737986219641,3.8729920274013434,3.2766095373467357,2.7077208088080535,2.211587922067885,1.8065349073692563,1.4804131901443827,1.2082336002449172,1.0027644741403847,0.8366729882991387,0.6981652164638723,0.5860622764838637,0.501504392977552,0.43058462712400897,0.37355392636059487,0.3237848235244843,0.28493063527967405,0.24902497844468155,0.21742593937325755,0.1941442316419258,0.17300948261178992,0.15350556786539907,0.13741752246704272,0.12410240910706365,0.11106073388273958,0.10049451125928247,0.09130029042419754,0.08206506181469865,0.07538330738054054,0.06853073839614363,0.062479424823678346,0.057271637476300756,0.05256173631213464,0.048149724351408116,0.04460795330462413,0.041177641697584345,0.03772473116607917,0.03503163530504234,0.03210441296066767,0.03004609814981774,0.027826063796977513,0.025831304298665453,0.02413829150115398,0.02249890977631096,0.020936786033294495,0.019609987766418865,0.018221433528375453,0.016997593353570328,0.015937921456737694,0.01494210421753394,0.014117544464645559,0.013309562153112743,0.012536241610161253,0.01185662608494202,0.011222497014181057,0.01048049389642982,0.009923890066624919,0.009381594512101273,0.008893200924321817,0.008425805799595653,0.008044369124437503,0.007604364557375239,0.0072037451063956225,0.006777064580985561,0.006456363042236934,0.006219229868915763,0.005874622415122363,0.005561312392912285,0.0053326336284277775,0.005094900199307731,0.004844315133441561,0.0046704976055251595,0.004417103463696467,0.0042808802670181705,0.004054544758219957,0.0038976433924293426,0.0037084015694217346,0.0035511853313701528,0.0034223621844231334,0.003293683648033733,0.00315949388071317,0.00304547029567625,0.002929966857073246,0.0028265399712079984,0.002683158359902227,0.00260662294970663,0.0025083951533208396,0.002401657222950111,0.002325907899486527,0.0022445176819086326,0.0021504505592027574,0.0020733377779419203,0.0020001620512623743,0.0019347893895128592,0.0018799281767492922,0.001803761788163122
5.81614023769189,5.735051943290565,5.528138077145878,5.144790266432139,4.575235276219202,3.9722098247744837,3.350193323461627,2.7644388896328875,2.2622856286104684,1.8299059107587077,1.4919539613435928,1.2177392276623926,0.9938402418918444,0.8328053712355347,0.7016187817209673,0.5831839291347113,0.49477361010446874,0.42373244857002046,0.36301478749976407,0.3180320561024768,0.27363723652611827,0.24054548625986175,0.21144177595822428,0.1849496648585633,0.16440352596774332,0.14631439965470072,0.13123688849573723,0.11686201732837853,0.10489530049023295,0.09463223926134424,0.08455464774762642,0.07713707732977139,0.06949984444509766,0.0630970865114367,0.05802647387119452,0.052105675762246326,0.047820828914932154,0.044243695280393874,0.040065884441215796,0.036705322200161546,0.03373556519442902,0.031329312703611,0.028669592011323908,0.02654048619973129,0.024554058699758633,0.022753000462039152,0.021174860807017824,0.019729064142443162,0.018149113412457184,0.01686262076220509,0.0157303374228243,0.014658410079343313,0.013658825550153724,0.012763339528022586,0.011843356480869255,0.011143702323211973,0.010390462485255481,0.00980735390898477,0.009124408221611686,0.008676958381409713,0.008050028339488256,0.0076135150324966394,0.00720563461213654,0.0067463103245553845,0.006322605424979194,0.005998652770218439,0.005647688527123385,0.005281959552605556,0.005060234935409516,0.004793502518526656,0.0044767625092083105,0.004269971717737998,0.004061371912570924,0.003834675673011084,0.0036321894713310277,0.0034573985910428557,0.003302767330804666,0.003104437974565359,0.002948039193749652,0.0028065827543059985,0.002663529818244398,0.002525503318360783,0.002409521538314438,0.0023025160636775304,0.0021799609605756627,0.002091737053177857,0.0019760235123357094,0.0019015754492709759,0.001823430939086006,0.0017390940668300721,0.001649753086610144,0.0015771475663530622,0.0015115466592759837,0.0014426897394966313,0.00138533998170311,0.0013161163307537577,0.0012625567247262048,0.0012063269483758691,0.0011552155601757567,0.001104498543761251
3.315158559862198,3.3094448148446225,3.197853874607507,3.115612150303708,2.988625121648147,2.802756264592819,2.559747491972733,2.287233008663229,1.9833790499376036,1.6884488411478507,1.433182251037453,1.1979223251995084,0.9982189936603159,0.8365324812463181,0.7073482290478347,0.5925343446672717,0.5082353194106102,0.43442012874368724,0.3732677032847093,0.323658135348907,0.28323858031096943,0.24988669525388427,0.22071289356832505,0.1965735500902163,0.17496701983816398,0.15673125357727094,0.14038056781702754,0.12602625751740507,0.11301978713586722,0.10259263537054591,0.09265443999497482,0.08394996339897784,0.07619075533502684,0.06905779653215455,0.06323575203762268,0.05744916235796259,0.05320489034784248,0.047935789347112685,0.044062920475699235,0.04083168453550604,0.037392234033076524,0.034121745582175254,0.031564728208244366,0.02893728354940801,0.026746259542674462,0.024830305634538825,0.023121383781043735,0.021152635807201614,0.019636643592132713,0.01821758427525043,0.016952950629318248,0.015793626372814642,0.014582164781070245,0.013606799703854337,0.012670924005972858,0.011753213184740272,0.010980358621131952,0.01017521044799424,0.009527067026948192,0.008902085169435818,0.008318256726923,0.007767877213092577,0.007261012133823232,0.006851528504462181,0.006377297339132943,0.00593358173755915,0.00554595927399117,0.005266266169864986,0.004929272228215756,0.004579652517251592,0.0043233692319420034,0.004066896755570088,0.0037937674752553125,0.003575957176915802,0.003363135877444361,0.003139437436853843,0.0029762719800594736,0.0027938328728865525,0.0026039839723708425,0.0024652049170114684,0.002312238203578146,0.002165600306189554,0.002037865226490091,0.0019152171797140838,0.0017944041618953041,0.0016887082141103708,0.0015973260562385822,0.0015024536158555208,0.0014124607047161484,0.0013117483363996952,0.001253488705476756,0.0011686426956450697,0.001089364751084468,0.0010319594605911874,0.0009708102722348866,0.0008998256044636674,0.0008509090675485054,0.0007936029768154361,0.0007507183017404469,0.0006967242821627061
3.2660458938231947,3.213284609251492,3.1448029084850027,3.0508052578090257,2.8943991131283604,2.7334564397765657,2.519840538364053,2.2403125290592514,1.9365414860239263,1.6822322748440268,1.4064455976403687,1.2085619646036883,1.0087469583717,0.8387627364307477,0.7192749870820034,0.618267918031789,0.5342281421298132,0.46632859115065406,0.40701904239587283,0.36441096275509394,0.3236437238053881,0.29350256764053706,0.26300009935366486,0.240318608097916,0.22181940402490863,0.20312561756910258,0.18616174242842592,0.1721393018443124,0.15857770937811722,0.14634143388522458,0.13681984029887484,0.12657482948287005,0.11855018363697309,0.11013744199924316,0.10415272639237938,0.09663296051807954,0.09097588843996249,0.08585779861467575,0.08119937680747508,0.07561897108694439,0.07212062286088912,0.06703763843524677,0.06381122529489018,0.06038934261506136,0.05749207701399329,0.05496760150551429,0.05164113960559322,0.04930852225949457,0.04676067942990175,0.044541531734677724,0.042423325284159916,0.040486384329734115,0.038645393416550246,0.03674030578368837,0.035650275087617936,0.03406057033175479,0.03236640131601721,0.030930208822282045,0.029749242850225673,0.028754649562737523,0.0276895275248451,0.02646522465364926,0.025489994541198786,0.024434306151581556,0.023715721137804274,0.022922220590240936,0.02194930206639719,0.021216522428714024,0.020749379597469475,0.019900426154271844,0.019152507168956764,0.01836178313628974,0.017840125620427978,0.017327267655032935,0.016797270622562137,0.01633019804115128,0.015695594480618035,0.015372032299568735,0.014809166499048083,0.014536613822051897,0.014056361399243385,0.013630748550002608,0.01320509541994839,0.012879023629763396,0.012568833879253179,0.012135968831932197,0.011826571427325627,0.011470458256859287,0.011223068801546384,0.011028526227803995,0.010658943792692268,0.010444496992694579,0.010108862663086075,0.009826815596474307,0.00970217094590086,0.00940499279871492,0.00915717337973415,0.009113243757478821,0.008840288605341853,0.008641948740135779
3.0273962406168966,2.959627356705039,2.9400696848440844,2.858640301555195,2.721294624570247,2.56429091194238,2.370974828336424,2.1440618108505114,1.8649931284564012,1.6170314989682044,1.3898556258674306,1.1726491066516669,1.003594734086532,0.8483583509875443,0.7271117545724374,0.6376836728099403,0.547968630674356,0.48074331358849387,0.42582725569352325,0.38111283405256274,0.33386657860365043,0.29887175382516207,0.2692445473563315,0.2442048188815464,0.22127412758508544,0.20332341336074358,0.18595982698572633,0.16744273098418877,0.15337373724490008,0.14182346454329664,0.1301701838269459,0.11978085667563616,0.11134906083347565,0.10272119822593023,0.09586726144759847,0.08806089834288129,0.08196714157996388,0.07660566778881743,0.0710357231587277,0.066926684268807,0.06251738582344432,0.05867294482149093,0.054804460293137944,0.05163804510317852,0.04810189673545437,0.046054412348705234,0.04302475672795116,0.04054852931694204,0.03843600414334834,0.0362605793718415,0.03442171725297083,0.03242734726328966,0.03069353201369755,0.029454776487968338,0.027803090567063853,0.026455801051856714,0.025045877754096117,0.023775933237410743,0.022882309193604115,0.02204563603955843,0.020658029708305926,0.019793610311016268,0.018972193324884746,0.018449669066279914,0.017426895438259375,0.01678246048580301,0.016128125064236325,0.01546710356902203,0.014724032667342594,0.01404237668136497,0.01369809743376027,0.013121589173839453,0.012612712463409328,0.012119079485230496,0.011611756318987638,0.011402981632129968,0.010886275793752752,0.010619972199903878,0.010239519541013481,0.0098308681892397,0.009529040698740571,0.009194635617651534,0.00893425328953554,0.008612190461005143,0.008321766492687416,0.008135211404226265,0.007803167182994617,0.007637051704694402,0.007403467530076305,0.007184943553146009,0.006981085465547708,0.006741007441085073,0.0065841889919063135,0.0064157117135418525,0.006235243096843439,0.0060219269810166415,0.005860756455033427,0.005767376292614577,0.005626535436753459,0.005513104598610327
3.304250735135126,3.2584857390718005,3.1969583779184942,3.114325920191039,3.0131732528334076,2.8222223434608518,2.5741559074683833,2.300345520334971,2.0091462982886736,1.7127727838174271,1.4246839523214994,1.2026063200492154,0.9982569985477574,0.8372557801715216,0.7044501498863667,0.595789525219741,0.5143752066719822,0.4396653275091353,0.38530654205999487,0.3410328467415645,0.3018549330696688,0.2685718553372278,0.23974637121987985,0.21741905555393037,0.19859681807944946,0.17983626130732963,0.1605451201306934,0.14842478535026246,0.13824660638852238,0.12605332537344166,0.11669420868358701,0.10852672981278284,0.09983905851739672,0.09343974380970435,0.08592493774004192,0.0800246722286398,0.07446681019791215,0.0703321328830218,0.06513442656883366,0.06080286589890285,0.05757352876188791,0.05360501533290406,0.05070208360943228,0.047502676697906664,0.04458434977285343,0.042110203710610875,0.039639149112106704,0.03759164212114727,0.03581478444261347,0.034222193943252856,0.03241463278122118,0.030728780983138783,0.028720850494186722,0.027467543311826683,0.026095573393708153,0.025011008839402226,0.023970138098956543,0.02272964340236299,0.021708905789708723,0.02079757258359858,0.019701136909686244,0.01903813064230154,0.018116497002417794,0.017156657165946117,0.016798403062344324,0.015941011320247136,0.015304961518966206,0.01467284325501684,0.014219516862694011,0.013578532169556748,0.013128961271711245,0.012660750805306197,0.012074888055721406,0.011750003962019027,0.011267456514347256,0.01095977616216564,0.010543132952740243,0.010135010133503958,0.009876371537286302,0.009509610134480763,0.009176361461669568,0.008921022795833983,0.008594366519082965,0.008277634083335886,0.00809648196581493,0.00788887679241787,0.0075745831271218055,0.007351734270784817,0.007192814033155196,0.0069659939994567615,0.006718960534440151,0.006603340846264112,0.006413363944512572,0.006175626708454661,0.00597953769310173,0.005893055740249607,0.005732472170404763,0.005571820347315744,0.005467947088451683,0.005329482224210721
3.1004706887600304,3.063879825332323,3.075726987430095,2.987199158577285,2.8649602486387713,2.6962860008653715,2.460120270335283,2.218585733499483,1.9450445387234825,1.6578959038906533,1.4163035265296458,1.1906737879572515,0.9970014513263227,0.8388405339419326,0.7156357612771088,0.6070992127935585,0.5241824282884716,0.4522984184081873,0.3925602518733923,0.3426088975365449,0.3027948909149663,0.2666866009717348,0.23551438818598677,0.21267915391507397,0.19000253838556572,0.16992381724060904,0.15318475067009804,0.13828321286705095,0.12473738578453583,0.11227354516815022,0.10362170838381313,0.09306712302435226,0.08500109717713086,0.07773703851740171,0.07128619834405539,0.06496861022105865,0.05972554206074365,0.05536839690217033,0.0498325382538536,0.046064148203293666,0.04218808684536559,0.03878706990115515,0.03603103425258033,0.03300389416713811,0.03046991128661545,0.02838545570714026,0.026314569012065074,0.02440703729308745,0.022633022938551746,0.020679021377215723,0.01949636757203645,0.01792200229734149,0.016487646019658846,0.015561202368363634,0.014390720588027709,0.013358265755393029,0.012496004917565973,0.011619886130484938,0.010836092272945437,0.010137961389765067,0.009451080085224411,0.008867009837292194,0.008232808229894263,0.007690180011296752,0.0071362550360077135,0.006736647220423748,0.006326793909368768,0.005853614047363429,0.005505416280173172,0.00511806567794309,0.004809126411443443,0.004543647782485361,0.00419176370525261,0.003971701227912385,0.0036994541803324794,0.003478573103764585,0.003250632743521868,0.0030539625953314524,0.002859170038937862,0.0026772448503761333,0.0024920036716840625,0.002345555631657713,0.0021916984592028764,0.002063443605541478,0.001958375944947171,0.0017757962486913382,0.0016828981968826683,0.001572003756679886,0.0014620897447125021,0.0013639279114290724,0.001281455121904058,0.0011955249852297406,0.0011040778396016518,0.0010297849308746373,0.0009611112837132044,0.0008994228914080459,0.0008261852701025006,0.0007694659738059761,0.0007126735911816534,0.0006556445544678325
6.316972278724441,6.240465942631105,6.07636801086203,5.656435911546113,5.140169843416388,4.493814040168164,3.80077352187965,3.121012779550643,2.530664148915373,2.026163112669649,1.5941237546116038,1.266947200777289,0.9979174576001546,0.7949139345724343,0.6425764926325147,0.5198371268117973,0.4286054285713769,0.3597694247831097,0.3027989023252929,0.2555770971929005,0.2218700585898524,0.19257235265177722,0.1692675278783603,0.14939532556778967,0.13116816900402792,0.11791054597790004,0.10649383970310916,0.09535611736830703,0.08666854854054333,0.07870310701906073,0.07153413142757171,0.06601034569641684,0.05963450874086646,0.05473007541559474,0.04983920906710675,0.04643852219194186,0.04313695722675666,0.03981418805053107,0.03698370638797735,0.03386416456595878,0.031708981322527724,0.029466740334826633,0.0276682603271642,0.025578162226094207,0.024211939103500092,0.022430250879534756,0.02112072113541103,0.01983061480738594,0.018674942521845372,0.0174979867279104,0.016405354098429453,0.015474703331844936,0.014625856635865549,0.013752976224089808,0.013051396781436613,0.012365851392973196,0.011722913365153667,0.011161364853050436,0.01046458649391324,0.010002377285963962,0.00954007878557443,0.009171325435735051,0.008656415222262,0.008229654534458213,0.007850616696745475,0.007388364909067666,0.007134971890378619,0.006780891699354163,0.0065228148444020796,0.006288419172486571,0.005904250248350603,0.005733602031618145,0.005483469329022284,0.005261567361275822,0.005065516528189498,0.004842611835145884,0.004658003911399367,0.004470730870284651,0.004322224701535161,0.004171588677243478,0.004025992407001821,0.003869494941187034,0.0037352694874589264,0.003559475439944997,0.0034883083397741956,0.00334190846432317,0.0032369367620048487,0.0031276980383088005,0.0030226836352580198,0.002918415934929881,0.0028230147569164466,0.002748867979302345,0.0026497484164709362,0.002571870486673139,0.0025120467022297956,0.0024290210025080493,0.0023295302375075716,0.002292394004376054,0.002217589421354253,0.0021486287470838983
4.468096088192507,4.45982860930852,4.274615546508598,3.9694513636711357,3.647634821955155,3.25697393794422,2.8682189182647866,2.48655616885457,2.1085092473699487,1.7605851239185926,1.4705852976518117,1.2127154106634586,1.0027820443982332,0.8192687171928484,0.6723405706220841,0.5623303195020815,0.4717818215126578,0.3971290128267423,0.3343979871273343,0.2898652970648141,0.24777619792807248,0.21249568428431304,0.18802832899022112,0.16572087015968054,0.14648684147888721,0.13113920129299886,0.11750592769282059,0.10502474948050951,0.0962066217495623,0.08798417086747125,0.08063247717037358,0.07385151998454953,0.06766503190537274,0.06352638678757047,0.05854200398905519,0.05540093188609803,0.051395621269133336,0.0482601330632833,0.04478310633668353,0.042396207873254495,0.039610988246231944,0.03784842375120183,0.03543362343761156,0.033501988756521286,0.03226158358737001,0.03019170637169931,0.028917836940973933,0.02777678708264729,0.026326167522055816,0.025182076572414402,0.024322350346632316,0.02333359836828328,0.022087552340349755,0.02123872040186247,0.02027209795267451,0.01936901955879975,0.018687513951429095,0.01815640245390292,0.017396411944468945,0.01684069627346562,0.016211275530670397,0.01572910439130749,0.015206925540871871,0.014626549010430912,0.014225590235961568,0.013795346099060593,0.013333331100661563,0.01276915869619227,0.012447408659228984,0.01212578372881081,0.011643799877289047,0.011415587961383384,0.011008170487548107,0.010704016871142398,0.010467413634264958,0.010193948019480672,0.00993489332801708,0.009553650063568673,0.009315782215979809,0.009184387580857788,0.008973287337462332,0.008586403214565354,0.008409061012511055,0.008224148010049448,0.008041076084857771,0.00781742858157998,0.00766562041735298,0.007508352525151585,0.007301889798989092,0.007141582128453422,0.006912421374755035,0.006823084876259086,0.006621958618766626,0.0064803630207818175,0.0063949738739237745,0.006237982212680118,0.006059971487719812,0.005975161996643304,0.0058007140215301164,0.0057097315662819025
4.407023287036039,4.312757527532898,4.154011517807275,3.895729535067078,3.5732984063888633,3.1990597009980877,2.8102419323196752,2.4251342261411897,2.06500105409498,1.7374757977690496,1.4505059824643836,1.2149041724838996,0.9975640427856426,0.8228560642591876,0.6873208525544496,0.5695476922502021,0.47873759251265946,0.40243558824241227,0.3431909602213709,0.29239467967070504,0.2487821880026443,0.21639276252204792,0.18789907786802926,0.16452377013191688,0.1462595332454312,0.12747085525128618,0.11397360792410231,0.10140588038445335,0.09090833226740014,0.0808764372771661,0.07266320088067427,0.06549744825270516,0.059384833672425114,0.05409231457148986,0.0491040681268684,0.04471390618054695,0.04101644554354439,0.03756623502138367,0.03448276133352617,0.0315208050991021,0.028964583529426102,0.026742203963681568,0.024810368530285946,0.02271335869992501,0.02109811523081639,0.019470181392815186,0.01830863858696315,0.01682248008056502,0.015601877311899952,0.014562858021736574,0.01362664639329161,0.01271450665661462,0.011852945825576857,0.01109306316600214,0.01034871652577791,0.00975132782380726,0.009122425016604414,0.008590725157461855,0.008035850257976523,0.007608937533914218,0.0072020652678614966,0.0067857770993638745,0.006331803646652494,0.005936654266178921,0.005696441543007241,0.0053530639608629724,0.005050931488503528,0.004809843674015217,0.004497776070450797,0.004249465213995611,0.004056107900464709,0.0038566059773764002,0.0036338860769844364,0.003522498718178257,0.0032905265585452736,0.0031257223872107913,0.0029938658552691446,0.0028519832153132583,0.0026917282041524974,0.0025741554645439895,0.0024452854878160477,0.002327083656527193,0.0022568178612805832,0.0021322378631835393,0.0020364784185671653,0.0019380784521336395,0.001850126906360917,0.0017485127191507312,0.0016840199584490549,0.0016402413364592246,0.0015594335651228821,0.0014780501029383203,0.0014323214267302072,0.001354383604529649,0.0012936609215371214,0.0012527872338410184,0.001223122693633571,0.0011463871776062453,0.0011067060378634483,0.0010800847956082714
