5.945084645404979,5.86534776184773,5.59867562017532,5.281710348982235,4.651617247443642,3.983308823028764,3.364666235672701,2.7682376324674536,2.2739358968258996,1.8276960240954412,1.4917226967870432,1.216067301491625,0.9932377061938499,0.8232796702585937,0.6882750358839729,0.5796895578849396,0.49233396485704484,0.4241243840094535,0.3632173446327244,0.311403612185382,0.2751627990242259,0.24059904067476157,0.21176204094736464,0.18539480302280212,0.16496835255153505,0.1481919663665072,0.1306676937869301,0.1190973844356183,0.10571972785971012,0.0964315310010301,0.08697863653555003,0.07861634383933169,0.07144892835481811,0.06465479853384706,0.05936902106712414,0.0541606326753052,0.049678016223673384,0.04563048198718443,0.04234164748860359,0.038506302727269355,0.03562942910128304,0.03287521159055339,0.030278931524002656,0.028221440751240237,0.025964453665035823,0.024239700615379715,0.02253188597428504,0.020941835876840575,0.019472639072141147,0.018123350768636276,0.017107947536328424,0.01585484013745114,0.014796612153003633,0.013881139911196392,0.01302406190226262,0.01238786271250855,0.011479981263882328,0.010858737364506422,0.010187967611336016,0.009585358678337845,0.008989474463410635,0.00854141334781786,0.008091599394875788,0.007723398637162632,0.007179456381497359,0.006743336369659282,0.006429186995669754,0.006152938281961361,0.005811281428714871,0.005499876438881297,0.005233879900011632,0.004945622453397526,0.0046803096151959,0.0044863681177918086,0.004314909416669946,0.0040861653801492264,0.0038813765228416985,0.0037200762944326997,0.003527794010485998,0.003372371709777954,0.003227905880537803,0.003089390827906066,0.002930554176069028,0.0028084368115118396,0.002710343486401317,0.002584334208722804,0.0024898463355816415,0.0023796045939340647,0.0022637032084894602,0.0021895551040254386,0.0021062396052539344,0.0020172532248075763,0.0019423149822864736,0.0018657488092959766,0.0017963392993292449,0.0017231484210530794,0.0016346670200528817,0.001579743524814901,0.0015312914440183307,0.0014758350359048676
5.864287530527557,5.812372107899609,5.5566784275996,5.126539758306847,4.625186845212447,3.956322868304564,3.3423950731922933,2.759382288356426,2.2680928480845726,1.8437465422253896,1.489611642318518,1.20862593368524,1.0063892085610342,0.8191414057392599,0.6894577561673593,0.5777378703759355,0.4870288203406264,0.4159168973970067,0.35202557598997486,0.301411985600463,0.26036218174580256,0.22812273982648543,0.1974433578657343,0.17227624972426123,0.15092849295686714,0.13301448721321557,0.11828257214359329,0.10538888731004806,0.09320203088693792,0.0830196079761694,0.07351155624308184,0.0666389094644179,0.06011657136491235,0.05356982988639798,0.0481053974309462,0.04350589866406469,0.039368533539996704,0.03512623042250664,0.0326238303222048,0.02911929474266992,0.026574819794432342,0.024485130821045142,0.022293980899711806,0.020358425304040268,0.018657526998845764,0.017016957600116556,0.01569837190017875,0.014405206875569964,0.01314588062267906,0.012181416282117313,0.011297435715712572,0.010376463936543989,0.009490371503629072,0.008718798685784141,0.008067416817518434,0.007535625742352687,0.006954959823971811,0.006461758672353532,0.005978460786807929,0.005572636374365231,0.005167878326508333,0.004830757463293263,0.0044756765323411786,0.004133268038525488,0.003845803030627418,0.003581279036955058,0.003328846707969335,0.003135478984175698,0.0028629104477142495,0.0026996005718591862,0.0024909333773893753,0.002305350251026771,0.0021667702921631692,0.0020007404196062035,0.0018818248822571042,0.001743367849508289,0.0016333515116700764,0.0015176110928525547,0.001406158705579377,0.0013265335162821865,0.0012208993706556758,0.00113328512344993,0.0010569303706687867,0.0009828803038879552,0.0009098793637600815,0.0008503888048525364,0.000791078150300883,0.0007298733379327118,0.0006771114940257586,0.0006304213492848902,0.0005821798939473053,0.0005340506585870559,0.0004935329701666936,0.00045412115229711403,0.00041618808631237343,0.0003848867197631149,0.00034615394019462124,0.0003191072881524858,0.00028915317854839634,0.00026296445877026025
5.093471386815752,5.118080913609803,5.055498080436612,4.867501824873683,4.44443437248409,4.061182846987575,3.5337683095847,3.0172459721843703,2.470050309442597,2.000885838280208,1.5818753099208165,1.2732214293117874,0.9955249406513764,0.7888348944965353,0.6405802263289755,0.521472604488198,0.4351306874771842,0.3644697618325013,0.3131548282600241,0.2747705275873268,0.24355778960726493,0.21931288820344375,0.19945153279717842,0.1845613581449205,0.1727147069657503,0.1603174240609692,0.1519427606094292,0.14257220745415458,0.13535056315963104,0.12912127201785695,0.12381884630140978,0.1178245480401274,0.11226687589826516,0.10853614439101389,0.10329418008916748,0.10082093034566443,0.09598832074610145,0.09306480388018863,0.08960251422142207,0.0854595141478615,0.08269884031995799,0.08081731123963225,0.07798828359613531,0.07406109091055142,0.07208859205402793,0.06968259856198927,0.06663681356858947,0.06480121370358577,0.06314359644960539,0.06121404044523279,0.059241458345712324,0.05765328020010586,0.055211922697430305,0.053606006560272264,0.05250600804575168,0.05048285060078256,0.04942022189869772,0.047264209230412926,0.04641499989419626,0.0448096034242461,0.04374905421741432,0.042744994210014,0.04112517819834227,0.04038226780922295,0.03950253083113806,0.037918063081701016,0.03699562458411883,0.03636788434824358,0.03515870002446793,0.034300156585183955,0.03342783713994122,0.032847602739641206,0.03189020290825,0.03128259228781367,0.030321057559007106,0.029475577048325107,0.029119444168239833,0.028405723471659133,0.02750384199828414,0.027156036284292397,0.026444042902095274,0.02564178464275559,0.024974498693679893,0.024573053069562617,0.024132714204222628,0.02340786152769316,0.02325120538523757,0.022648509257778608,0.022153395779236116,0.021581008394495584,0.021295119747060384,0.020984189725414628,0.020381540944431162,0.020022569460770485,0.01985025703896864,0.01910485039267265,0.01883465829787645,0.018517524179346396,0.017999241972658054,0.017708342532990674
3.5868630167439206,3.5334121926470807,3.459664582919083,3.3290118297742652,3.1796998834367516,2.9676293122752915,2.7091157046761594,2.4388532356974646,2.076452019923065,1.765591043440595,1.464126223394151,1.215417240654147,0.9972639042004707,0.8223128451028735,0.6871766366931008,0.5727698971714308,0.4825768330848979,0.406545481281881,0.3515426036467315,0.30270731004594764,0.26493393717447833,0.23501211546587417,0.20494296487497304,0.1819734378301751,0.1630247953494657,0.147487119880361,0.13208511018755892,0.11935812995235673,0.10936411394821242,0.09856916873398669,0.08953532313732046,0.08255016858950891,0.07532745245738989,0.06929861902860707,0.06404101706701917,0.058501535091833576,0.05431660549380234,0.050299459516954116,0.046384367689157935,0.04345395795470485,0.040000536002769364,0.03736831086770287,0.03445478924782786,0.03226927813235563,0.030172113583203583,0.028184406488086483,0.02646345528951161,0.024667839286628888,0.0233104891465577,0.021834191024334388,0.02064069094952137,0.019172743048177114,0.01806765144067371,0.01715626306685264,0.016133484531578954,0.015103250823090605,0.014446152453393469,0.01362916195147041,0.012811700836259501,0.012122709686091287,0.011561701209064692,0.010899476136190411,0.010386442223546228,0.009895206930761494,0.0094365807498902,0.008967381267433502,0.008530214384028994,0.008130276034379871,0.007707901468600976,0.007309462243939814,0.007044849971267515,0.0066416709199164205,0.006410965012238279,0.006178643158614018,0.005900522186780773,0.005593940259883175,0.005388990874361093,0.005155245627084383,0.0049608098872654365,0.004770697505375491,0.004510308443460333,0.004442307185626574,0.004239492392138717,0.0040596099487190665,0.003908640174706996,0.0037730941624395903,0.0036370201910872237,0.003504817850012549,0.0033338358288245167,0.0032427870232293486,0.0031321664901819033,0.0029988694903405476,0.0028875614584386567,0.002795585662762381,0.0027254744263599494,0.0026200480271402547,0.0025565965175207636,0.0024595475957537114,0.00236564990688224,0.0023043733247446654
3.371109555435915,3.340558044207144,3.2656769431019694,3.1507732117850584,3.0066023654181917,2.825874493034792,2.5759949352677993,2.273808146044557,1.978874961326906,1.6766131089012395,1.42773307895405,1.19324531921478,0.9979110294410305,0.8370263504068624,0.7089029813748132,0.6007725454837813,0.5154701465544558,0.4451720698395286,0.3882990589898478,0.3409246678429374,0.3015177779878665,0.2698608874613433,0.24089329670746082,0.2160395904536722,0.19753017639021142,0.1795098097205488,0.16531017881891577,0.14950957516132268,0.13829991513582907,0.12782032693605058,0.11871576542234484,0.11075286617342149,0.10236423200604189,0.09432687787649222,0.08881986390235821,0.08424090047941947,0.07789455000456282,0.07360778252244467,0.06891585757975842,0.06533669728342081,0.061228260110925,0.057794082877831096,0.055158879337480475,0.05187845396226393,0.048998834041157985,0.04695571012843367,0.04455586537860786,0.04186215942513977,0.040164294824874366,0.03865293717803669,0.03667356303028753,0.03465422180703889,0.033683553668416584,0.03199420823295181,0.03061917250993065,0.029514969682300083,0.028243915111754718,0.027165374640719043,0.025758658998491526,0.024776327905724264,0.02420338722283275,0.023245827370719806,0.02256773678127424,0.02150821847811391,0.020800046323136322,0.020286947865742026,0.019584928615798407,0.018593673634943436,0.017997949459191052,0.01759887113715257,0.01712347222210688,0.016388011380790175,0.015901905097921023,0.015587760459720063,0.01499966567275567,0.014588327471557342,0.014187898114778804,0.013769972879651851,0.013299518574375157,0.01290892088592851,0.01254279079452292,0.012172420051046254,0.011897841248970649,0.011654826236570399,0.011291902977762634,0.011029901278741221,0.010744059918763442,0.010502124439031646,0.010245023105179102,0.009906659914824966,0.009712926509435291,0.009572768811469467,0.009336425644340847,0.008991741426588757,0.008837794649165905,0.008700755648651394,0.008466901660174157,0.00829832334411656,0.008079909441902358,0.007861344772756455
3.1416354400088986,3.107820711460096,3.030458674031882,2.9658534849978224,2.81045235244964,2.646813150217306,2.4232044871552834,2.174587900427979,1.8998490376082788,1.6466140363736486,1.4006262458304966,1.1798277351291349,1.0106911555975895,0.8489845997806978,0.7263753496971924,0.6225640427624771,0.5516608671899307,0.48178143729579365,0.4244079151169682,0.37743568529452504,0.3386064170191347,0.307730935878867,0.27986321085782023,0.25369407041883063,0.2305099892221493,0.2121776775212342,0.19752070111375522,0.1829073083185466,0.16789378338349906,0.15617963407111032,0.14553813216804123,0.1356846647303481,0.1265646225571064,0.11882244083799884,0.11064681778426633,0.10440401956795944,0.09732526880817857,0.09215707922025715,0.08652429661132001,0.0816649964517601,0.0776091007000782,0.07303387243666143,0.06943985730795461,0.06529979344382444,0.061918340988257055,0.059439186724881396,0.056068871779385375,0.05376600944882452,0.05070760210987639,0.048713002895288696,0.046111711488963834,0.044073941265684466,0.04207551966289711,0.04055563794004939,0.03867147872940574,0.03701219016723729,0.0350805339843607,0.0339598289325686,0.03272847419406243,0.031692343382596376,0.030155086023502132,0.02920312783793662,0.027921172272233598,0.027029201026032366,0.02592833811152537,0.025094329776764682,0.02420217265162409,0.023413802107516434,0.0225605987317659,0.021687570770596673,0.021276007493916622,0.020508488324959415,0.019806956791543123,0.01928740961789699,0.01875431235772631,0.01791410218601871,0.017477884794383242,0.016840203283074107,0.016393007129203212,0.01587852394542843,0.015510608659910507,0.015084998806136712,0.014701353785773957,0.014287954541304382,0.013777813432207554,0.013563848123649332,0.013124142103224172,0.012833451251544323,0.012377570287590981,0.012127248115050223,0.01185427874656727,0.011590723827631115,0.011366519962547188,0.011070368674048724,0.010784444602325942,0.010488110389291936,0.010190926361122251,0.009950638268731903,0.00994510688073497,0.00953831986454289
2.988087166411005,2.9829294931056367,2.9564629697083853,2.8797770834176712,2.780698254104973,2.6148623041194363,2.431515682670514,2.1578651556310247,1.9133662035109236,1.632681415323558,1.390597739090151,1.1768380156290423,1.0047299873958222,0.8456576970529699,0.7260549665549203,0.6173401341966559,0.5393583227501103,0.47309632739228635,0.41534744440884486,0.36444978209017564,0.32427997452087,0.29124462613418794,0.26318914905991075,0.23519772766700123,0.21192824000746818,0.19391936958185765,0.17595082271742174,0.15958479927816333,0.14658503059434422,0.13338521132578204,0.12379078139369398,0.11470270202178087,0.10520743874685747,0.09713044139685961,0.08875551816542558,0.08247041230979876,0.07734754054994052,0.07155461886927311,0.06639550717607935,0.06179186425429046,0.058330759694782665,0.05412975225410653,0.04983572371141531,0.04691288149082125,0.04400358008481731,0.04160439229594447,0.03903158696779658,0.036765605441559795,0.03489023155915345,0.03267688932562059,0.030964541632026676,0.029154651194466797,0.027624242346487072,0.026331630592976725,0.024779666778022146,0.02371131343055507,0.022485019681903504,0.0212031762103614,0.02013688588306991,0.019186312324464747,0.01848163726135425,0.0174225578002043,0.016535025274643993,0.015971769872333636,0.015326510142308175,0.014669547388446851,0.01401812533599291,0.013389396944131611,0.012875954024252609,0.012347622543843636,0.011907898150350264,0.011351256304496347,0.010788962929132779,0.010530958061924743,0.010028709521560427,0.009684690126069671,0.009353355308635368,0.009011365943837857,0.008629455427939279,0.008422765049393132,0.008091451682072833,0.007752096126585579,0.0075414521110243205,0.007255126931234322,0.006989475954063029,0.006770674081926128,0.006539432953645853,0.0063750716571085745,0.006108617754335598,0.005943967216175491,0.005751553265329013,0.00559000506789937,0.005431308526433221,0.005263574300425733,0.005142349409680692,0.00502000252881443,0.004836986087446246,0.004728084351506459,0.004549141312253729,0.004465119147203253
3.272805032360539,3.211132215781599,3.175516497435135,3.0707569115085036,2.896319277543619,2.7235672863840126,2.479077212237167,2.2039224243406483,1.938556359460802,1.6537379410047237,1.4061272823881479,1.1839899590998233,0.9974310365908412,0.8486875186417131,0.7105523340347506,0.6130420090345301,0.5297125503595033,0.4564991131679291,0.39871732735498316,0.3487582952744559,0.3088137113236548,0.2755793959836131,0.2460215832951403,0.22035713689928885,0.19925352777057267,0.1807952979093289,0.16353698014645632,0.14876076340940367,0.13747143060019415,0.12495117962868403,0.11470330974166594,0.10471914254774095,0.09689248345529823,0.09085128459152769,0.08391784743077166,0.07838968201101466,0.07328642349071376,0.06802373532500633,0.06390007342583458,0.05959733770369991,0.056310257652904254,0.05261289191448073,0.049616010110928456,0.04683351372517536,0.04406111312399099,0.04112564244599737,0.039093418292530574,0.03711811572136791,0.035135578523709236,0.03366235129405521,0.03183382915574609,0.0302213356472524,0.028790698483907768,0.027351985168184156,0.026261865923823853,0.025108550104422155,0.0238193602499603,0.023030665123431156,0.021971002465658734,0.020647505792615824,0.020135157073503253,0.019328779355055718,0.01852221597168137,0.018120809477104666,0.017131417188238015,0.016613037217717674,0.016028271130338615,0.01539722643252494,0.014791238030128806,0.014269927896971435,0.013845774775024246,0.013349146367545816,0.01273339545159577,0.012366266111990445,0.012108575322172375,0.011753451700996564,0.011374873773506834,0.010823004095996236,0.01067334613370738,0.010378801754123665,0.010090894296261393,0.00972646627963324,0.009359684373946367,0.009199844565619942,0.00892731656669723,0.00871587948992955,0.008404657422272832,0.00826985675644712,0.007944530801131678,0.007794637771315362,0.007544391999613026,0.0073413830183858796,0.007189040800198004,0.00699047571999093,0.006808022977633915,0.0067001446052976765,0.006556145655714432,0.006353507493696143,0.006216016773325187,0.006089421123569552
8.837348396010142,8.8597120263508,8.472067959821752,7.961174700666603,7.0732134125706745,6.1202220500815425,5.093444371003536,4.084548277471418,3.20400176283037,2.4638881018418535,1.8389595057904913,1.3675768207769106,0.9996019194573404,0.7180101081819363,0.5252789828332458,0.38150437957945105,0.2752645197706036,0.19821046534527265,0.14410071980565653,0.10513069508275386,0.0768061794513617,0.056563809523964906,0.04168074800274724,0.031116257543273323,0.023810746715846782,0.01840586085401753,0.01459442577829154,0.012072003879294262,0.010049039762986501,0.00888819353916362,0.008042226580591656,0.007589669818813212,0.007279979629658181,0.007136915101702949,0.006994472611494147,0.007008869716312883,0.007070181190379189,0.007124257051728058,0.007214524778867588,0.007276421318833992,0.007438733284549696,0.007420755294195774,0.0075061542969271705,0.007480453547388904,0.0075686794592639125,0.007420096232243322,0.00754433578315718,0.007523224898839679,0.007528525402871099,0.0073982690093217125,0.007426497205792404,0.007414000384574939,0.007328139975915061,0.0071943065336584336,0.007136485218384559,0.007144382071870233,0.0071093452657362685,0.006921785719458041,0.006882639691150798,0.006702296847378209,0.006742994802825262,0.006646128379431624,0.0064947212957694265,0.0064262276026444964,0.006291618840237886,0.0062267715959980945,0.006147580861904749,0.005987218344052912,0.0059710562125342885,0.005908415704821313,0.005775656038952923,0.005686884280964009,0.005562935392933586,0.005486627995333301,0.005376683749995075,0.005301453496143228,0.005223339509088656,0.005135513128129767,0.005047897236067272,0.004921620653426684,0.004877612484232039,0.004778154214751931,0.0047080481688930795,0.004606956895903773,0.004541790878164476,0.004492861488804544,0.004403060692089056,0.004329038384302477,0.004268531819068221,0.004244280792497227,0.004117921750699348,0.0040783323860468105,0.004012845459338304,0.003948357290964606,0.0038829199309115396,0.003807388879333885,0.003737253940339467,0.0036774552493951053,0.003589500649525932,0.0035721454276127006
4.43496212238146,4.379746755390145,4.232846949815324,3.977716956573937,3.62952617673693,3.2398919717577246,2.8281110394418763,2.44952365836277,2.074617324813891,1.7510589025487455,1.4635779296886968,1.2087152794824656,1.0031440197426038,0.8255927760674023,0.6815926192735273,0.5670829049195436,0.47704882958632966,0.39735605308960653,0.33251410487378597,0.2835912720316456,0.24509824306124098,0.20962927519089866,0.1816883832203664,0.1592097866249015,0.1388626818849964,0.1222904996159565,0.10815577889840593,0.09660771520185554,0.08588334693567529,0.07675239763910903,0.06875423260377919,0.06172700900246129,0.056257303011537356,0.05031222868627351,0.045787657009436024,0.04166452628884359,0.03788729438083106,0.03475701346979512,0.03170123934135259,0.029554536854736677,0.02683859658100855,0.024647702458128133,0.02265153078643948,0.02110929251847543,0.019333408653310985,0.017964199919192448,0.016534640596319736,0.01544362615039045,0.014236618924864344,0.013394444590094578,0.012334510979428656,0.01158738856458017,0.010808617246874312,0.010078789246173225,0.009408567570564854,0.008953451291946232,0.008388217579618567,0.007799545556006429,0.007352135532419553,0.006856319974493004,0.006460059076915223,0.00610754198956676,0.00574079823987569,0.005408685847901126,0.005117211461848173,0.004877468921660881,0.004585268974078055,0.004293467347346281,0.004100128664241335,0.003877304477179631,0.0036745436028715974,0.003478798664229407,0.003296687083895895,0.00311796643468473,0.0029748970512205016,0.002805109774717424,0.0026866986467581435,0.002548275602869455,0.0024463174849135394,0.00231465562322778,0.0022124383336644083,0.0021009405088575463,0.0020047315131965977,0.0019126720869307222,0.0018221836180534624,0.0017264577272973216,0.0016877217220212422,0.0015943405548926866,0.0015294421974558112,0.0014771033269627481,0.0013899814360111434,0.0013413801111590551,0.0012774599902980537,0.0012287700455164967,0.001177670903925521,0.0011279407648023452,0.0010960121803536373,0.001042256950258686,0.00099806480754643,0.0009582822512614176
